unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964185,0,2710993917,62.40.96.65,1,84,2710988039,2710988039,0,0,139.19.142.4,129.240.228.138,62.40.96.64,78,42,0,0,1,0,0,15,15,680,2603
1132964185,0,2710993917,62.40.96.65,1,438,2710952818,2710952818,0,0,139.174.242.4,128.240.229.3,62.40.96.64,78,42,443,40277,6,0,24,16,16,680,786
1132964185,0,2710993917,62.40.96.65,3,162,2710935818,2710980039,0,0,128.118.25.5,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964185,0,2710993917,62.40.96.65,1,60,2710971039,2710971039,0,0,139.19.142.5,138.96.250.222,62.40.96.60,78,43,2121,2121,17,0,0,15,16,680,2200
1132964185,0,2710993917,62.40.96.65,1,84,2710985501,2710985501,0,0,139.19.142.5,158.130.6.254,62.40.103.252,78,40,0,0,1,0,0,15,17,680,11537
1132964185,0,2710993917,62.40.96.65,1,52,2710961501,2710961501,0,0,139.174.246.5,163.13.147.32,62.40.103.252,78,40,19949,4625,6,0,16,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,54,2710990501,2710990501,0,0,128.118.25.6,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964185,0,2710993917,62.40.96.65,1,54,2710955501,2710955501,0,0,192.108.35.6,233.4.200.19,0.0.0.0,78,0,10002,10002,17,0,0,22,0,680,0
1132964185,0,2710993917,62.40.96.65,1,59,2710956818,2710956818,0,0,193.174.74.6,193.109.126.140,62.40.96.60,78,43,15282,53,17,0,0,15,24,680,2611
1132964185,0,2710993917,62.40.96.65,1,128,2710963697,2710963697,0,0,193.174.74.6,195.111.96.158,62.40.96.56,78,48,2545,6000,17,0,0,15,16,680,1955
1132964185,0,2710993917,62.40.96.65,1,93,2710948501,2710948501,0,0,131.246.120.6,130.89.144.5,62.40.96.64,78,42,7001,7000,17,0,0,16,16,680,1103
1132964185,0,2710993917,62.40.96.65,1,38,2710979501,2710979501,0,0,139.19.142.6,132.72.23.11,62.40.96.60,78,43,51074,33447,17,0,0,15,14,680,378
1132964185,0,2710993917,62.40.96.65,1,56,2710988818,2710988818,0,0,139.19.142.6,130.136.254.22,62.40.96.60,78,43,3128,49755,6,0,18,15,16,680,137
1132964185,0,2710993917,62.40.96.65,1,84,2710978501,2710978501,0,0,139.19.142.6,219.243.200.25,62.40.96.56,78,48,0,0,1,0,0,15,15,680,6509
1132964185,0,2710993917,62.40.96.65,1,84,2710935039,2710935039,0,0,139.19.142.6,130.192.201.29,62.40.96.60,78,43,0,0,1,0,0,15,16,680,137
1132964185,0,2710993917,62.40.96.65,1,52,2710947039,2710947039,0,0,139.19.142.6,131.252.212.37,62.40.103.252,78,40,22,42477,6,0,16,15,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,84,2710938501,2710938501,0,0,139.19.142.6,129.12.3.74,62.40.96.64,78,42,0,0,1,0,0,15,16,680,786
1132964185,0,2710993917,62.40.96.65,1,64,2710947818,2710947818,0,0,139.19.142.6,132.65.240.104,62.40.96.60,78,43,2122,2122,17,0,0,15,13,680,378
1132964185,0,2710993917,62.40.96.65,1,40,2710948038,2710948038,0,0,130.75.236.6,130.235.189.87,62.40.96.64,78,42,2535,5776,6,0,16,16,21,680,2603
1132964185,0,2710993917,62.40.96.65,1,84,2710964039,2710964039,0,0,141.166.24.7,160.85.104.52,62.40.96.60,40,43,32779,53,17,0,0,16,16,11537,559
1132964185,0,2710993917,62.40.96.65,2,296,2710951818,2710973818,0,0,131.173.82.7,131.247.220.179,62.40.103.252,78,40,54032,443,6,0,24,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,4,4564,2710934501,2710976696,0,0,139.19.131.7,128.42.6.17,62.40.103.252,78,40,10001,4064,6,0,16,15,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,1500,2710938501,2710938501,0,0,139.19.131.7,128.42.6.25,62.40.103.252,78,40,10001,1331,6,0,16,15,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,52,2710983039,2710983039,0,0,212.42.193.7,130.161.131.20,62.40.96.64,78,42,48020,60524,6,0,16,19,16,680,1103
1132964185,0,2710993917,62.40.96.65,2,80,2710955038,2710992818,0,0,141.51.213.7,144.122.56.15,62.40.96.80,78,53,3716,554,6,0,16,13,16,680,8517
1132964185,0,2710993917,62.40.96.65,9,468,2710935501,2710953696,0,0,134.171.2.8,131.111.69.171,62.40.96.64,78,42,7777,41253,6,0,16,16,16,680,786
1132964185,0,2710993917,62.40.96.65,1,52,2710992819,2710992819,0,0,134.171.2.8,131.111.69.171,62.40.96.64,78,42,7777,41254,6,0,16,16,16,680,786
1132964185,0,2710993917,62.40.96.65,1,1500,2710961696,2710961696,0,0,129.171.42.8,193.140.194.102,62.40.96.80,40,53,80,16164,6,0,16,19,20,11537,8517
1132964185,0,2710993917,62.40.96.65,1,1484,2710965501,2710965501,0,0,131.159.72.8,129.27.235.173,62.40.96.56,78,48,80,43868,6,0,16,16,16,680,1853
1132964185,0,2710993917,62.40.96.65,1,1101,2710970039,2710970039,0,0,131.159.74.8,131.211.218.59,62.40.96.64,78,42,995,4156,6,0,24,16,16,680,1103
1132964185,0,2710993917,62.40.96.65,1,1420,2710941696,2710941696,0,0,129.118.171.8,164.8.208.68,62.40.96.56,40,48,2752,21419,6,0,16,16,16,11537,2107
1132964185,0,2710993917,62.40.96.65,1,40,2710947038,2710947038,0,0,134.130.240.8,130.88.167.147,62.40.96.64,78,42,2491,3077,6,0,16,16,16,680,786
1132964185,0,2710993917,62.40.96.65,1,40,2710957697,2710957697,0,0,158.93.6.9,134.147.64.30,62.40.105.0,40,78,44946,25,6,48,16,16,16,11537,680
1132964185,0,2710993917,62.40.96.65,4,2920,2710946517,2710993039,0,0,141.28.15.9,131.202.150.91,62.40.96.56,78,48,0,0,50,0,0,16,16,680,6509
1132964185,0,2710993917,62.40.96.65,2,1456,2710959508,2710969501,0,0,141.28.15.9,131.202.150.91,62.40.96.56,78,48,0,0,50,3,0,16,16,680,6509
1132964185,0,2710993917,62.40.96.65,3,1032,2710941696,2710987517,0,0,141.28.15.9,131.202.146.166,62.40.96.56,78,48,0,0,50,0,0,16,16,680,6509
1132964185,0,2710993917,62.40.96.65,5,7500,2710955696,2710993818,0,0,143.107.25.9,158.194.73.228,62.40.96.56,40,48,9422,2943,6,0,16,16,16,11537,2852
1132964185,0,2710993917,62.40.96.65,1,1500,2710991818,2710991818,0,0,128.194.118.9,193.171.43.90,62.40.96.56,40,48,1743,10858,6,0,24,16,15,11537,1853
1132964185,0,2710993917,62.40.96.65,1,52,2710977850,2710977850,0,0,139.19.131.9,169.229.50.14,62.40.103.252,78,40,36003,34963,6,0,16,15,16,680,11537
1132964185,0,2710993917,62.40.96.65,2,80,2710975822,2710991818,0,0,141.30.193.9,128.196.4.64,62.40.103.252,78,40,56057,6881,6,0,16,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,3,1192,2710934818,2710966818,0,0,141.30.193.9,211.87.136.72,62.40.96.56,78,48,57557,3078,6,0,16,16,13,680,6509
1132964185,0,2710993917,62.40.96.65,1,40,2710945039,2710945039,0,0,137.226.200.9,140.113.8.150,62.40.103.252,78,40,1025,2379,6,0,16,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,2,88,2710955696,2710987039,0,0,137.226.200.9,140.113.8.150,62.40.103.252,78,40,1025,2379,6,0,24,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,44,2710941039,2710941039,0,0,137.226.200.9,210.240.187.193,62.40.103.252,78,40,1024,4612,6,0,24,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,1500,2710977850,2710977850,0,0,143.107.231.9,87.246.193.65,62.40.96.64,40,42,64144,12223,6,8,16,16,19,11537,8501
1132964185,0,2710993917,62.40.96.65,11,16500,2710936038,2710991696,0,0,165.112.7.10,145.33.222.3,62.40.96.64,40,42,50339,38712,6,0,16,21,16,3356,1103
1132964185,0,2710993917,62.40.96.65,9,12780,2710936501,2710963039,0,0,165.112.7.10,132.66.42.6,62.40.96.60,40,43,20,14022,6,0,16,21,13,3356,378
1132964185,0,2710993917,62.40.96.65,16,24000,2710934501,2710989696,0,0,165.112.7.10,193.166.7.34,62.40.96.64,40,42,50239,54399,6,0,16,21,15,3356,2603
1132964185,0,2710993917,62.40.96.65,17,25500,2710941501,2710990834,0,0,165.112.7.10,129.240.14.48,62.40.96.64,40,42,50332,51797,6,0,16,21,15,3356,2603
1132964185,0,2710993917,62.40.96.65,10,14200,2710945819,2710993818,0,0,165.112.7.10,128.214.19.91,62.40.96.64,40,42,50006,37077,6,0,16,21,16,3356,2603
1132964185,0,2710993917,62.40.96.65,10,13552,2710938696,2710986039,0,0,165.112.7.10,147.162.4.150,62.40.96.60,40,43,50356,47969,6,0,16,21,15,3356,137
1132964185,0,2710993917,62.40.96.65,4,6000,2710970818,2710992501,0,0,165.112.7.10,193.146.190.227,62.40.96.60,40,43,50081,45985,6,0,16,21,14,3356,766
1132964185,0,2710993917,62.40.96.65,1,52,2710975822,2710975822,0,0,131.188.24.10,131.123.68.189,62.40.103.252,78,40,9586,6349,6,0,16,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,54,2710975039,2710975039,0,0,128.118.25.10,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964185,0,2710993917,62.40.96.65,2,108,2710951502,2710989697,0,0,140.221.34.10,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,17,0,293,0
1132964185,0,2710993917,62.40.96.65,1,1028,2710968501,2710968501,0,0,192.108.45.10,192.91.245.29,62.40.96.60,78,43,8365,58728,17,0,0,24,23,680,559
1132964185,0,2710993917,62.40.96.65,1,52,2710984501,2710984501,0,0,129.143.116.10,66.187.232.76,62.40.103.252,78,40,59964,873,6,0,16,16,23,680,11537
1132964185,0,2710993917,62.40.96.65,1,1204,2710959696,2710959696,0,0,141.2.118.10,212.191.73.194,62.40.96.64,78,42,4662,63181,6,0,24,16,17,680,8501
1132964185,0,2710993917,62.40.96.65,1,40,2710973697,2710973697,0,0,128.176.151.10,141.223.204.155,62.40.96.60,78,43,4662,3374,6,0,16,16,18,680,2200
1132964185,0,2710993917,62.40.96.65,1,1500,2710989501,2710989501,0,0,134.102.186.10,147.52.17.78,62.40.96.80,78,53,2459,22690,6,0,16,16,16,680,5408
1132964185,0,2710993917,62.40.96.65,1,55,2710983039,2710983039,0,0,130.207.194.10,155.185.1.13,62.40.96.60,40,43,37366,4676,17,0,0,16,16,11537,137
1132964185,0,2710993917,62.40.96.65,1,40,2710971819,2710971819,0,0,134.105.227.10,211.87.224.20,62.40.96.56,78,48,3024,10048,6,0,16,14,13,680,6509
1132964185,0,2710993917,62.40.96.65,2,80,2710948039,2710980818,0,0,134.103.248.10,131.123.77.190,62.40.103.252,78,40,2689,6348,6,0,16,16,16,680,11537
1132964185,0,2710993917,62.40.96.65,1,77,2710960702,2710960702,0,0,158.93.6.11,134.147.32.40,62.40.105.0,40,78,53,32911,17,48,0,16,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,40,2710954501,2710954501,0,0,141.28.70.11,207.63.81.150,62.40.103.252,78,40,42,3913,6,0,16,16,17,680,11537
1132964190,0,2710998924,62.40.96.65,1,70,2710965818,2710965818,0,0,140.181.96.11,192.58.128.30,62.40.96.64,78,42,45470,53,17,0,0,16,24,680,2603
1132964190,0,2710998924,62.40.96.65,2,144,2710941501,2710946696,0,0,128.42.129.11,132.227.74.40,62.40.96.60,40,43,0,0,1,0,0,16,16,11537,2200
1132964190,0,2710998924,62.40.96.65,1,72,2710942696,2710942696,0,0,128.42.129.11,193.205.215.74,62.40.96.60,40,43,0,0,1,0,0,16,15,11537,137
1132964190,0,2710998924,62.40.96.65,2,144,2710944501,2710974818,0,0,128.42.129.11,130.161.40.154,62.40.96.64,40,42,0,0,1,0,0,16,16,11537,1103
1132964190,0,2710998924,62.40.96.65,1,72,2710953040,2710953040,0,0,128.42.129.11,129.242.19.197,62.40.96.64,40,42,0,0,1,0,0,16,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,72,2710982501,2710982501,0,0,128.42.129.11,131.246.19.202,62.40.105.0,40,78,0,0,1,0,0,16,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,72,2710987038,2710987038,0,0,128.42.129.11,130.37.198.243,62.40.96.64,40,42,0,0,1,0,0,16,16,11537,1103
1132964190,0,2710998924,62.40.96.65,1,104,2710939696,2710939696,0,0,129.174.135.11,143.210.132.110,62.40.96.64,40,42,0,0,1,208,0,16,16,11537,786
1132964190,0,2710998924,62.40.96.65,1,70,2710967818,2710967818,0,0,141.44.166.11,132.74.64.86,62.40.96.60,78,43,24781,27233,17,0,0,15,14,680,378
1132964190,0,2710998924,62.40.96.65,81,8448,2710935818,2710992818,0,0,195.37.183.11,193.204.237.131,62.40.96.60,78,43,0,0,50,8,0,16,15,680,137
1132964190,0,2710998924,62.40.96.65,1,52,2710993818,2710993818,0,0,128.220.221.11,147.229.188.168,62.40.96.56,40,48,52657,22,6,16,16,16,14,11537,2852
1132964190,0,2710998924,62.40.96.65,1,52,2710976501,2710976501,0,0,129.187.254.11,128.95.233.59,62.40.103.252,78,40,10915,443,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,2,104,2710944696,2710962039,0,0,129.187.254.11,142.104.223.147,62.40.96.56,78,48,53428,16753,6,0,16,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,1,147,2710954501,2710954501,0,0,128.176.0.12,129.128.168.169,62.40.96.56,78,48,53,49319,17,0,0,16,16,680,6509
1132964190,0,2710998924,62.40.96.65,1,52,2710944818,2710944818,0,0,192.108.45.12,131.225.211.42,62.40.96.56,78,48,46995,38796,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710984501,2710984501,0,0,192.108.45.12,131.225.211.42,62.40.96.56,78,48,46995,38800,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,2,104,2710940696,2710943818,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43448,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,3,156,2710942038,2710975501,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43449,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710940501,2710940501,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46984,43451,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710936039,2710936039,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43453,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710986696,2710986696,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43454,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710974039,2710974039,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43456,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710941696,2710941696,0,0,192.108.45.12,131.225.211.48,62.40.96.56,78,48,46996,43457,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,2,104,2710945696,2710946517,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60253,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710967038,2710967038,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60254,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710980501,2710980501,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60255,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710983819,2710983819,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60256,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,52,2710957038,2710957038,0,0,192.108.45.12,131.225.211.51,62.40.96.56,78,48,46994,60258,6,0,16,24,16,680,293
1132964190,0,2710998924,62.40.96.65,1,40,2710967696,2710967696,0,0,134.106.51.12,129.215.37.15,62.40.96.64,78,42,51987,2505,6,0,17,14,16,680,786
1132964190,0,2710998924,62.40.96.65,1,81,2710969818,2710969818,0,0,129.13.78.12,156.17.234.108,62.40.96.64,78,42,45327,12162,6,0,24,16,16,680,8501
1132964190,0,2710998924,62.40.96.65,1,1180,2710958501,2710958501,0,0,129.13.251.12,143.225.238.24,62.40.96.60,78,43,80,3442,6,0,24,16,16,680,137
1132964190,0,2710998924,62.40.96.65,2,108,2710956501,2710993697,0,0,128.105.40.13,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964190,0,2710998924,62.40.96.65,2,1540,2710959818,2710982818,0,0,149.201.43.13,203.64.180.215,62.40.103.252,78,40,4294,16769,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,628,2710950818,2710950818,0,0,149.201.43.13,203.64.180.215,62.40.103.252,78,40,4294,16769,6,0,24,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,168,2710991039,2710991039,0,0,193.175.204.13,202.204.153.15,62.40.96.56,78,48,1040,6350,6,0,24,15,12,680,6509
1132964190,0,2710998924,62.40.96.65,1,52,2710971696,2710971696,0,0,193.175.204.13,202.194.189.196,62.40.96.56,78,48,2709,7441,6,0,16,15,12,680,6509
1132964190,0,2710998924,62.40.96.65,1,52,2710990696,2710990696,0,0,134.102.40.14,130.14.29.110,62.40.103.252,78,40,37977,80,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,52,2710958818,2710958818,0,0,192.108.45.14,137.138.99.137,62.40.96.60,78,43,57480,8088,6,0,16,24,16,680,559
1132964190,0,2710998924,62.40.96.65,1,333,2710982501,2710982501,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,58665,8083,6,0,24,24,16,680,559
1132964190,0,2710998924,62.40.96.65,1,341,2710986038,2710986038,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,58735,8083,6,0,24,24,16,680,559
1132964190,0,2710998924,62.40.96.65,1,326,2710945818,2710945818,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,58554,8083,6,0,24,24,16,680,559
1132964190,0,2710998924,62.40.96.65,1,52,2710981818,2710981818,0,0,192.108.45.14,137.138.99.139,62.40.96.60,78,43,58661,8090,6,0,17,24,16,680,559
1132964190,0,2710998924,62.40.96.65,8,416,2710951696,2710993697,0,0,160.45.63.14,192.38.28.85,62.40.96.64,78,42,59183,3306,6,8,16,16,17,680,2603
1132964190,0,2710998924,62.40.96.65,1,189,2710936501,2710936501,0,0,64.26.67.14,134.60.1.111,62.40.105.0,40,78,53,40339,17,0,0,18,16,11537,680
1132964190,0,2710998924,62.40.96.65,1,40,2710952696,2710952696,0,0,130.75.157.14,194.141.32.44,62.40.96.56,78,48,2200,16231,6,0,16,16,16,680,6802
1132964190,0,2710998924,62.40.96.65,1,552,2710935501,2710935501,0,0,195.74.173.14,155.198.199.106,62.40.96.64,78,42,4348,20,6,0,24,19,16,680,786
1132964190,0,2710998924,62.40.96.65,1,52,2710957038,2710957038,0,0,193.175.202.14,163.10.6.95,62.40.103.252,78,40,54206,80,6,0,16,15,19,680,11537
1132964190,0,2710998924,62.40.96.65,1,576,2710950818,2710950818,0,0,131.246.221.14,140.115.220.150,62.40.103.252,78,40,3128,2901,6,0,24,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,146,2710978039,2710978039,0,0,165.95.228.14,193.11.235.134,62.40.96.64,40,42,14485,4225,17,0,0,16,16,11537,2603
1132964190,0,2710998924,62.40.96.65,58,32016,2710934696,2710992819,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,52507,62809,6,0,16,25,16,11537,2200
1132964190,0,2710998924,62.40.96.65,51,28152,2710934038,2710993696,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,52509,62810,6,0,16,25,16,11537,2200
1132964190,0,2710998924,62.40.96.65,65,35880,2710934696,2710993697,0,0,129.165.254.14,134.206.50.1,62.40.96.60,40,43,52510,62811,6,0,16,25,16,11537,2200
1132964190,0,2710998924,62.40.96.65,7,9940,2710937818,2710993501,0,0,129.165.254.14,137.222.24.11,62.40.96.64,40,42,43650,46975,6,0,16,25,16,11537,786
1132964190,0,2710998924,62.40.96.65,5,7440,2710935818,2710993818,0,0,129.165.254.14,137.108.139.106,62.40.96.64,40,42,38571,1563,6,0,16,25,16,11537,786
1132964190,0,2710998924,62.40.96.65,2,2976,2710936038,2710948501,0,0,129.165.254.14,137.108.139.106,62.40.96.64,40,42,53027,1592,6,0,16,25,16,11537,786
1132964190,0,2710998924,62.40.96.65,4,5952,2710974039,2710978818,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53850,58900,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,3,3300,2710975822,2710983696,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53855,58901,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,1,1488,2710993039,2710993039,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53948,58909,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,1,1488,2710934501,2710934501,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53496,58831,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,4,5952,2710940818,2710945696,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53569,58852,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,1,1488,2710945819,2710945819,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,53608,58859,6,0,16,25,14,11537,786
1132964190,0,2710998924,62.40.96.65,1,52,2710946517,2710946517,0,0,212.201.76.15,134.208.45.163,62.40.103.252,78,40,3245,16461,6,0,16,16,20,680,11537
1132964190,0,2710998924,62.40.96.65,1,52,2710944038,2710944038,0,0,128.42.129.15,139.19.133.4,62.40.105.0,40,78,60799,10001,6,0,16,16,15,11537,680
1132964190,0,2710998924,62.40.96.65,1,95,2710978501,2710978501,0,0,158.93.190.15,147.52.239.101,62.40.96.80,40,53,25,1926,6,48,24,16,16,11537,5408
1132964190,0,2710998924,62.40.96.65,1,40,2710958039,2710958039,0,0,134.155.9.16,129.241.139.219,62.40.96.64,78,42,3702,4995,6,0,16,16,15,680,2603
1132964190,0,2710998924,62.40.96.65,1,1500,2710987039,2710987039,0,0,134.61.18.16,194.67.89.20,62.40.96.64,78,42,2170,37419,6,0,16,16,18,680,5568
1132964190,0,2710998924,62.40.96.65,1,52,2710943818,2710943818,0,0,141.52.160.16,193.146.75.13,62.40.96.60,78,43,39478,8651,6,0,16,16,14,680,766
1132964190,0,2710998924,62.40.96.65,24,34560,2710934039,2710988818,0,0,132.230.1.17,130.89.175.1,62.40.96.64,78,42,873,16427,6,0,16,16,16,680,1103
1132964190,0,2710998924,62.40.96.65,1,420,2710934818,2710934818,0,0,132.230.1.17,130.89.175.1,62.40.96.64,78,42,873,16427,6,0,24,16,16,680,1103
1132964190,0,2710998924,62.40.96.65,7,10080,2710937501,2710986039,0,0,132.230.1.17,140.128.9.18,62.40.103.252,78,40,873,57504,6,0,16,16,19,680,11537
1132964190,0,2710998924,62.40.96.65,10,14400,2710942039,2710991818,0,0,132.230.1.17,194.80.135.20,62.40.96.64,78,42,873,61222,6,0,16,16,14,680,786
1132964190,0,2710998924,62.40.96.65,2,2880,2710978696,2710981501,0,0,132.230.1.17,160.80.22.32,62.40.96.60,78,43,873,3685,6,0,16,16,16,680,137
1132964190,0,2710998924,62.40.96.65,1,1440,2710949830,2710949830,0,0,132.230.1.17,160.80.22.32,62.40.96.60,78,43,873,3685,6,0,24,16,16,680,137
1132964190,0,2710998924,62.40.96.65,4,5760,2710944696,2710988713,0,0,132.230.1.17,128.227.205.212,62.40.103.252,78,40,873,59458,6,0,16,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,371,2710947039,2710947039,0,0,192.108.45.17,137.138.214.156,62.40.96.60,78,43,38018,1521,6,0,24,24,16,680,559
1132964190,0,2710998924,62.40.96.65,2,200,2710944818,2710967501,0,0,134.130.113.17,129.132.210.34,62.40.96.60,78,43,52819,1494,17,0,0,16,16,680,559
1132964190,0,2710998924,62.40.96.65,1,40,2710972519,2710972519,0,0,141.44.166.17,140.116.227.27,62.40.103.252,78,40,1771,4063,6,0,16,15,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,40,2710978818,2710978818,0,0,129.81.169.17,193.6.34.46,62.40.96.56,40,48,1433,20495,6,128,17,17,16,3356,1955
1132964190,0,2710998924,62.40.96.65,7,364,2710940818,2710951696,0,0,134.102.5.18,153.19.15.221,62.40.96.64,78,42,51403,52737,6,0,16,16,16,680,8501
1132964190,0,2710998924,62.40.96.65,13,676,2710958501,2710993501,0,0,134.102.5.18,153.19.15.221,62.40.96.64,78,42,51404,52740,6,0,16,16,16,680,8501
1132964190,0,2710998924,62.40.96.65,1,52,2710983818,2710983818,0,0,134.1.6.18,198.128.252.85,62.40.96.56,78,48,34237,20,6,0,16,16,14,680,293
1132964190,0,2710998924,62.40.96.65,1,1400,2710961818,2710961818,0,0,129.143.8.18,129.177.138.109,62.40.96.64,78,42,80,65488,6,0,16,16,16,680,2603
1132964190,0,2710998924,62.40.96.65,1,52,2710955038,2710955038,0,0,141.161.8.18,131.159.72.8,62.40.105.0,40,78,20376,80,6,0,16,16,16,11537,680
1132964190,0,2710998924,62.40.96.65,22,33000,2710941818,2710993818,0,0,132.187.47.18,158.110.40.149,62.40.96.60,78,43,1131,22,6,8,16,16,16,680,137
1132964190,0,2710998924,62.40.96.65,4,6000,2710949501,2710987818,0,0,132.187.47.18,158.110.40.149,62.40.96.60,78,43,1131,22,6,8,24,16,16,680,137
1132964190,0,2710998924,62.40.96.65,1,1472,2710991501,2710991501,0,0,160.111.82.18,129.194.8.73,62.40.96.60,40,43,80,58404,6,0,16,17,15,11537,559
1132964190,0,2710998924,62.40.96.65,1,180,2710960501,2710960501,0,0,131.246.119.18,193.170.251.120,62.40.96.56,78,48,53,32798,17,0,0,16,15,680,1853
1132964190,0,2710998924,62.40.96.65,3,156,2710953501,2710975039,0,0,141.18.1.19,193.219.179.251,62.40.96.64,78,42,7434,1467,6,0,16,15,19,680,2847
1132964190,0,2710998924,62.40.96.65,4,5292,2710935818,2710967697,0,0,144.41.3.19,132.236.170.121,62.40.103.252,78,40,22,2983,6,8,24,16,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,132,2710975038,2710975038,0,0,193.175.8.19,156.17.85.27,62.40.96.64,78,42,17647,22,6,16,24,15,16,680,8501
1132964190,0,2710998924,62.40.96.65,2,80,2710952696,2710980501,0,0,141.80.66.19,130.14.29.30,62.40.103.252,78,40,21064,50347,6,0,16,14,16,680,11537
1132964190,0,2710998924,62.40.96.65,1,40,2710975821,2710975821,0,0,152.30.102.19,194.47.124.130,62.40.96.64,40,42,6881,3164,6,0,16,12,16,11537,2603
1132964190,0,2710998924,62.40.96.65,1,72,2710964510,2710964510,0,0,128.42.129.19,192.6.10.63,62.40.96.64,40,42,0,0,1,0,0,16,24,11537,786
1132964190,0,2710998924,62.40.96.65,1,128,2710961818,2710961818,0,0,128.227.205.19,146.232.65.10,62.40.96.64,40,42,0,0,1,0,0,16,16,11537,2018
1132964190,0,2710998924,62.40.96.65,1,52,2710985501,2710985501,0,0,134.102.211.19,164.8.213.91,62.40.96.56,78,48,8000,36635,6,0,16,16,16,680,2107
